id	source	marker	description
gate-state	design/apps/web/src/components/destructive/gateMachine.ts	export function canAuthorize(state: GateState): boolean {	The action is unavailable until both keys and the full slider are complete.
gate-reentry	design/apps/web/src/components/destructive/DestructiveGate.tsx	if (runningRef.current) return;	A second completion event cannot invoke the destructive handler again.
gate-copy	design/apps/web/src/components/destructive/DestructiveGate.tsx	items.map((item, index)	The affected-data list is rendered from the captured target.
gate-cancel-focus	design/apps/web/src/components/destructive/DestructiveGate.tsx	data-testid="destructive-gate-exit"	Emergency exit and the platform cancellation path remain available.
receipt-warning	design/apps/web/src/components/destructive/DestructiveGate.tsx	data-testid="destructive-gate-warning"	A successful action can carry a separate receipt warning without entering failed retry state.
warning-sink	design/apps/web/src/components/destructive/DestructiveGate.tsx	onWarning?: (warning: string)	A receipt warning must be acknowledged by a durable non-blocking sink before the completed surface may close.
warning-persistence	design/apps/web/src/components/destructive/DestructiveGate.tsx	data-testid="destructive-gate-warning-persistence"	A refused or unavailable warning sink keeps the completed warning visible with an honest persistence explanation.
warning-dismiss	design/apps/web/src/components/destructive/DestructiveGate.tsx	data-testid="destructive-gate-warning-dismiss"	An unpersisted completed warning has an explicit dismiss action and never retries the destructive operation.
handler-bridge	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	const result = await confirmedDeleteWithResult(resourcePath, undefined, {	Slider authorization reaches the actual handler token exchange after preflight verification.
request-identity	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	const requestKey = `${resourcePath}\u0000${authenticatedContextIdentity ?? 'public'}`;	The path and owner context reset the gate; payload bytes remain in the immutable snapshot and are not reserialized.
summary-display	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	requestIdentity={requestIdentity}	The displayed summary is bound to the immutable request identity.
preflight	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	requestDeleteConfirmation(	The handler-generated summary is loaded before the two-key surface appears.
preflight-expiry	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	setPreflightError('The destructive preflight expired.	An expired preflight cannot authorize a request and exposes a retry route.
preflight-refresh	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	forcedRefreshKey !== requestKey	Retrying an expired supplied preflight fetches fresh handler details instead of reusing it.
preflight-freshness	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	Date.now() < preflight.expiresAt	An expired supplied preflight is never rendered or retried as the same object.
handler-token	design/apps/web/src/lib/confirm-delete.ts	headers.set(CONFIRM_DELETE_HEADER, attempt.confirmation.token)	The single-use token is sent in a header and never placed in the URL.
summary-match	design/apps/web/src/lib/confirm-delete.ts	if (options.expectedSummary && !sameSummary	A fresh handler summary must match the displayed preflight before DELETE.
success-separation	design/apps/web/src/lib/confirm-delete.ts	onReceiptWarning?: (warning: ConfirmedDeleteWarning)	A receipt callback failure is reported separately from successful DELETE.
json-payload	design/apps/web/src/lib/confirm-delete.ts	export function serializeDeletePayload(payload: unknown)	Only validated plain JSON becomes immutable request bytes.
snapshot-bytes	design/apps/web/src/lib/confirm-delete.ts	body: snapshot.bodyText	Preflight and DELETE reuse the same canonical body text and bytes.
context-identity	design/apps/web/src/components/destructive/AuthorizedDestructiveGate.tsx	authenticatedContextIdentity: string | null;	A non-secret owner context resets the gate and never enters the SHA-256 request hash.
route-projects-single	docs/standards/destructive-action-inventory.md	| `projects.single` | Irreversible |	The project delete is handler-token protected.
route-projects-bulk	docs/standards/destructive-action-inventory.md	| `projects.bulk` | Irreversible |	The captured project set is handler-token protected per project.
route-projects-recent	docs/standards/destructive-action-inventory.md	| `projects.recent` | Irreversible |	The recent-project delete is handler-token protected.
route-brand-single	docs/standards/destructive-action-inventory.md	| `brand.single` | Irreversible |	Brand removal is handler-token protected.
route-design-system-single	docs/standards/destructive-action-inventory.md	| `design-system.single` | Irreversible |	User-authored design-system removal is handler-token protected.
route-library-card	docs/standards/destructive-action-inventory.md	| `library.card` | Irreversible |	Library-card removal is handler-token protected.
route-library-preview	docs/standards/destructive-action-inventory.md	| `library.preview` | Irreversible |	Library-preview removal uses the captured asset identity.
route-library-bulk	docs/standards/destructive-action-inventory.md	| `library.bulk` | Irreversible |	Bulk library removal is handler-token protected per item.
route-design-system-project	docs/standards/destructive-action-inventory.md	| `design-system.project` | Irreversible |	Project-system removal is handler-token protected.
route-memory-entry	docs/standards/destructive-action-inventory.md	| `memory.entry` | Restorable |	Memory deletion remains history-backed and undo-oriented.
route-memory-extraction	docs/standards/destructive-action-inventory.md	| `memory.extraction` | Restorable |	Extraction deletion remains history-backed and undo-oriented.
route-memory-clear	docs/standards/destructive-action-inventory.md	| `memory.clear` | Restorable |	Clear-all remains history-backed and undo-oriented.
route-routine-single	docs/standards/destructive-action-inventory.md	| `routine.single` | Restorable |	Routine deletion remains history-backed and undo-oriented.
route-conversation-single	docs/standards/destructive-action-inventory.md	| `conversation.single` | Restorable |	Conversation deletion remains history-backed and undo-oriented.
route-conversation-menu	docs/standards/destructive-action-inventory.md	| `conversation.menu` | Restorable |	Conversation-menu deletion reaches the same history-backed operation.
route-project-file-single	docs/standards/destructive-action-inventory.md	| `project-file.single` | Restorable |	Single file deletion records a restorable tombstone.
route-project-file-bulk	docs/standards/destructive-action-inventory.md	| `project-file.bulk` | Restorable |	Bulk file deletion remains history-backed with partial results.
route-design-system-marketplace	docs/standards/destructive-action-inventory.md	| `design-system.marketplace` | Restorable |	Marketplace uninstall is reinstallable and does not consume the token boundary.
