id	source	marker	description
extension-start-trigger	design/clipper/popup.js	chrome.runtime.getURL('download.html')	The installed extension opens its own Start surface before a browser transfer.
in-page-start-trigger	design/clipper/background.js	async function openFigmaDownloadSurface(flowId)	The in-page capture toolbar reaches the same extension-owned Start surface.
trusted-sender	design/clipper/background.js	function requireTrustedExtensionSender(sender, allowContentScript = false)	The service worker trusts the browser-supplied extension id and origin only.
worker-proposal	design/clipper/background.js	async function prepareFigmaDownload(opts, sender)	The worker prepares an in-memory proposal without starting a browser transfer.
transfer-start	design/clipper/background.js	chrome.downloads.download({	Only explicit Start confirmation calls the browser download API.
transfer-events	design/clipper/background.js	chrome.downloads.onChanged.addListener	Browser download events drive progress and terminal outcomes.
progress-poll	design/clipper/background.js	chrome.downloads.search({ id: flow.downloadId })	The progress surface reads real browser byte totals when change events omit them.
pause	design/clipper/background.js	chrome.downloads.pause(	The active transfer pause action reaches the browser API.
resume	design/clipper/background.js	chrome.downloads.resume(	The active transfer resume action reaches the browser API.
cancel-worker	design/clipper/background.js	chrome.downloads.cancel(	The active transfer cancel action reaches the browser API.
open-worker	design/clipper/background.js	chrome.downloads.open(	Opening a completed file uses the browser download record.
completion-notification	design/clipper/background.js	chrome.notifications.create(	Completion and interruption are reported through a non-blocking browser notification.
window-state-query	design/clipper/background.js	async function setDownloadWindowState(flowId, windowId, sender)	The worker queries the host result instead of accepting a self-reported window state.
always-on-top	design/clipper/popup.js	alwaysOnTop: true	The extension window requests always-on-top presentation.
start-surface	design/clipper/download.html	role="dialog" aria-modal="true"	The extension-owned page declares the Start surface as a real accessible dialog.
start-script	design/clipper/download.js	$download('start').addEventListener('click'	The Start button sends the explicit confirmation message.
progress-surface	design/clipper/download.html	id="progress" class="progress-panel"	The extension-owned page includes a separate active progress surface.
completion-surface	design/clipper/download.html	id="complete" class="complete-panel"	The extension-owned page includes a separate completion surface.
state-read	design/clipper/download.js	type: 'getDownloadState'	The extension window reads the real worker state instead of simulating progress.
action-pending	design/clipper/download.js	let actionPending = false;	Duplicate button actions are refused while a worker action is pending.
manifest-notifications	design/clipper/manifest.json	"notifications"	Completion notifications are explicitly declared by the extension manifest.
pending-style	design/clipper/download.css	.button:disabled	Pending actions are visibly disabled while their worker request settles.
poll-rearm	design/clipper/download.js	function armPolling()	Retry re-arms exactly one worker-state polling loop.
localized-start	design/clipper/i18n.js	downloadStartOpened: 'Start download opened for review.',	The direct extension handoff has localized Start copy.
terminal-cleanup	design/clipper/background.js	function armDownloadFlowCleanup(flow)	Terminal proposals and their data URLs are removed after a bounded retention window.
